Year,Location,FIPS,Life expectancy
2010,"Howard County, Maryland",24027,"82.37 (82.11, 82.66)"
2010,"Kent County, Maryland",24029,"78.76 (78.22, 79.30)"
2010,"Montgomery County, Maryland",24031,"80.68 (80.51, 80.86)"
2010,"Prince George's County, Maryland",24033,"80.68 (80.51, 80.86)"
2010,"Queen Anne's County, Maryland",24035,"79.76 (79.31, 80.22)"
2010,"Saint Mary's County, Maryland",24037,"78.66 (78.27, 79.06)"
2010,"Somerset County, Maryland",24039,"76.62 (76.05, 77.23)"
2010,"Talbot County, Maryland",24041,"80.22 (79.78, 80.67)"
2010,"Washington County, Maryland",24043,"78.15 (77.81, 78.51)"
2010,"Wicomico County, Maryland",24045,"77.07 (76.65, 77.48)"
2010,"Worcester County, Maryland",24047,"78.99 (78.55, 79.40)"
2010,Massachusetts,25,"80.24 (80.16, 80.32)"
2010,"Barnstable County, Massachusetts",25001,"80.60 (80.34, 80.89)"
2010,"Berkshire County, Massachusetts",25003,"80.13 (79.80, 80.48)"
2010,"Bristol County, Massachusetts",25005,"79.29 (79.05, 79.53)"
2010,"Dukes County, Massachusetts",25007,"81.64 (81.10, 82.18)"
2010,"Essex County, Massachusetts",25009,"80.47 (80.25, 80.69)"
2010,"Franklin County, Massachusetts",25011,"80.20 (79.81, 80.60)"
2010,"Hampden County, Massachusetts",25013,"78.72 (78.46, 78.97)"
2010,"Hampshire County, Massachusetts",25015,"80.59 (80.24, 80.90)"
2010,"Middlesex County, Massachusetts",25017,"81.33 (81.15, 81.48)"
2010,"Nantucket County, Massachusetts",25019,"81.17 (80.43, 81.90)"
2010,"Norfolk County, Massachusetts",25021,"81.31 (81.08, 81.52)"
2010,"Plymouth County, Massachusetts",25023,"79.40 (79.16, 79.64)"
2010,"Suffolk County, Massachusetts",25025,"79.21 (78.96, 79.46)"
2010,"Worcester County, Massachusetts",25027,"79.65 (79.43, 79.89)"
2010,Michigan,26,"78.18 (78.12, 78.23)"
2010,"Alcona County, Michigan",26001,"78.08 (77.46, 78.72)"
2010,"Alger County, Michigan",26003,"79.18 (78.57, 79.82)"
2010,"Allegan County, Michigan",26005,"79.03 (78.66, 79.41)"
2010,"Alpena County, Michigan",26007,"78.49 (78.01, 79.01)"
2010,"Antrim County, Michigan",26009,"79.78 (79.23, 80.29)"
2010,"Arenac County, Michigan",26011,"77.08 (76.49, 77.67)"
2010,"Baraga County, Michigan",26013,"77.77 (77.08, 78.48)"
2010,"Barry County, Michigan",26015,"79.20 (78.77, 79.64)"
2010,"Bay County, Michigan",26017,"78.40 (78.03, 78.78)"
2010,"Benzie County, Michigan",26019,"79.54 (78.98, 80.10)"
2010,"Berrien County, Michigan",26021,"77.92 (77.57, 78.27)"
2010,"Branch County, Michigan",26023,"77.81 (77.33, 78.29)"
2010,"Calhoun County, Michigan",26025,"76.46 (76.07, 76.84)"
2010,"Cass County, Michigan",26027,"78.23 (77.77, 78.71)"
2010,"Charlevoix County, Michigan",26029,"79.84 (79.34, 80.36)"
2010,"Cheboygan County, Michigan",26031,"79.11 (78.62, 79.63)"
2010,"Chippewa County, Michigan",26033,"79.48 (78.99, 79.97)"
2010,"Clare County, Michigan",26035,"76.20 (75.68, 76.73)"
2010,"Clinton County, Michigan",26037,"80.51 (80.10, 80.92)"
2010,"Crawford County, Michigan",26039,"77.83 (77.24, 78.41)"
2010,"Delta County, Michigan",26041,"79.47 (78.96, 79.92)"
2010,"Dickinson County, Michigan",26043,"79.64 (79.17, 80.12)"
2010,"Eaton County, Michigan",26045,"79.55 (79.19, 79.92)"
2010,"Emmet County, Michigan",26047,"79.95 (79.46, 80.43)"
2010,"Genesee County, Michigan",26049,"76.43 (76.16, 76.71)"
2010,"Gladwin County, Michigan",26051,"77.55 (77.02, 78.06)"
2010,"Gogebic County, Michigan",26053,"78.42 (77.84, 78.99)"
2010,"Grand Traverse County, Michigan",26055,"80.37 (79.95, 80.77)"
2010,"Gratiot County, Michigan",26057,"78.26 (77.83, 78.72)"
2010,"Hillsdale County, Michigan",26059,"78.34 (77.84, 78.81)"
2010,"Houghton County, Michigan",26061,"78.87 (78.36, 79.34)"
2010,"Huron County, Michigan",26063,"78.53 (78.04, 79.00)"
2010,"Ingham County, Michigan",26065,"78.90 (78.58, 79.22)"
2010,"Ionia County, Michigan",26067,"78.33 (77.88, 78.77)"
2010,"Iosco County, Michigan",26069,"77.48 (77.00, 77.99)"
2010,"Iron County, Michigan",26071,"79.11 (78.51, 79.68)"
2010,"Isabella County, Michigan",26073,"78.94 (78.49, 79.40)"
2010,"Jackson County, Michigan",26075,"77.99 (77.65, 78.33)"
2010,"Kalamazoo County, Michigan",26077,"78.76 (78.41, 79.09)"
2010,"Kalkaska County, Michigan",26079,"77.77 (77.13, 78.38)"
2010,"Kent County, Michigan",26081,"79.79 (79.54, 80.03)"
2010,"Keweenaw County, Michigan",26083,"79.67 (78.71, 80.60)"
2010,"Lake County, Michigan",26085,"76.73 (76.10, 77.39)"
2010,"Lapeer County, Michigan",26087,"78.49 (78.08, 78.89)"
2010,"Leelanau County, Michigan",26089,"82.73 (82.24, 83.22)"
2010,"Lenawee County, Michigan",26091,"78.77 (78.39, 79.15)"
2010,"Livingston County, Michigan",26093,"80.05 (79.72, 80.40)"
2010,"Luce County, Michigan",26095,"78.30 (77.53, 79.09)"
2010,"Mackinac County, Michigan",26097,"78.78 (78.12, 79.38)"
2010,"Macomb County, Michigan",26099,"78.73 (78.51, 78.94)"
2010,"Manistee County, Michigan",26101,"78.73 (78.22, 79.25)"
2010,"Marquette County, Michigan",26103,"79.28 (78.89, 79.68)"
2010,"Mason County, Michigan",26105,"78.62 (78.12, 79.14)"
2010,"Mecosta County, Michigan",26107,"79.00 (78.56, 79.48)"
2010,"Menominee County, Michigan",26109,"79.46 (78.89, 79.96)"
2010,"Midland County, Michigan",26111,"80.43 (80.04, 80.80)"
2010,"Missaukee County, Michigan",26113,"78.47 (77.82, 79.09)"
2010,"Monroe County, Michigan",26115,"78.38 (78.00, 78.73)"
2010,"Montcalm County, Michigan",26117,"77.81 (77.36, 78.26)"
2010,"Montmorency County, Michigan",26119,"77.32 (76.64, 77.98)"
2010,"Muskegon County, Michigan",26121,"77.59 (77.24, 77.94)"
2010,"Newaygo County, Michigan",26123,"77.91 (77.44, 78.39)"
2010,"Oakland County, Michigan",26125,"79.89 (79.70, 80.07)"
2010,"Oceana County, Michigan",26127,"78.71 (78.17, 79.26)"
2010,"Ogemaw County, Michigan",26129,"76.69 (76.15, 77.26)"
2010,"Ontonagon County, Michigan",26131,"78.25 (77.60, 78.96)"
2010,"Osceola County, Michigan",26133,"78.22 (77.69, 78.77)"
2010,"Oscoda County, Michigan",26135,"77.31 (76.58, 78.03)"
2010,"Otsego County, Michigan",26137,"78.97 (78.40, 79.52)"
2010,"Ottawa County, Michigan",26139,"81.45 (81.15, 81.74)"
2010,"Presque Isle County, Michigan",26141,"79.42 (78.82, 80.04)"
2010,"Roscommon County, Michigan",26143,"77.12 (76.59, 77.70)"
2010,"Saginaw County, Michigan",26145,"77.58 (77.19, 77.93)"
2010,"Saint Clair County, Michigan",26147,"77.71 (77.36, 78.05)"
2010,"Saint Joseph County, Michigan",26149,"77.35 (76.87, 77.80)"
2010,"Sanilac County, Michigan",26151,"78.27 (77.82, 78.73)"
2010,"Schoolcraft County, Michigan",26153,"78.49 (77.81, 79.11)"
2010,"Shiawassee County, Michigan",26155,"77.84 (77.42, 78.26)"
2010,"Tuscola County, Michigan",26157,"78.01 (77.55, 78.45)"
2010,"Van Buren County, Michigan",26159,"77.51 (77.06, 77.96)"
2010,"Washtenaw County, Michigan",26161,"80.73 (80.43, 80.99)"
2010,"Wayne County, Michigan",26163,"75.16 (74.99, 75.33)"
2010,"Wexford County, Michigan",26165,"77.77 (77.26, 78.25)"
2010,Minnesota,27,"80.70 (80.64, 80.76)"
2010,"Aitkin County, Minnesota",27001,"80.15 (79.62, 80.71)"
2010,"Anoka County, Minnesota",27003,"80.84 (80.53, 81.14)"
2010,"Becker County, Minnesota",27005,"78.82 (78.28, 79.35)"
2010,"Beltrami County, Minnesota",27007,"78.39 (77.87, 78.88)"
2010,"Benton County, Minnesota",27009,"79.41 (78.86, 79.93)"
2010,"Big Stone County, Minnesota",27011,"79.79 (79.01, 80.59)"
2010,"Blue Earth County, Minnesota",27013,"80.89 (80.48, 81.31)"
2010,"Brown County, Minnesota",27015,"81.35 (80.84, 81.80)"
2010,"Carlton County, Minnesota",27017,"78.47 (77.95, 78.96)"
2010,"Carver County, Minnesota",27019,"82.48 (82.11, 82.89)"
2010,"Cass County, Minnesota",27021,"78.62 (78.07, 79.21)"
2010,"Chippewa County, Minnesota",27023,"80.63 (80.00, 81.22)"
2010,"Chisago County, Minnesota",27025,"80.15 (79.71, 80.60)"
2010,"Clay County, Minnesota",27027,"80.56 (80.09, 81.02)"
2010,"Clearwater County, Minnesota",27029,"78.51 (77.76, 79.25)"
2010,"Cook County, Minnesota",27031,"81.66 (80.80, 82.47)"
2010,"Cottonwood County, Minnesota",27033,"81.13 (80.56, 81.73)"
2010,"Crow Wing County, Minnesota",27035,"80.33 (79.88, 80.79)"
2010,"Dakota County, Minnesota",27037,"81.57 (81.31, 81.83)"
2010,"Dodge County, Minnesota",27039,"81.49 (80.88, 82.00)"
2010,"Douglas County, Minnesota",27041,"81.37 (80.89, 81.87)"
2010,"Faribault County, Minnesota",27043,"80.41 (79.81, 81.00)"
2010,"Fillmore County, Minnesota",27045,"81.01 (80.51, 81.53)"
2010,"Freeborn County, Minnesota",27047,"80.75 (80.31, 81.20)"
2010,"Goodhue County, Minnesota",27049,"80.37 (79.94, 80.80)"
2010,"Grant County, Minnesota",27051,"80.17 (79.49, 80.93)"
2010,"Hennepin County, Minnesota",27053,"80.70 (80.51, 80.89)"
2010,"Houston County, Minnesota",27055,"81.55 (81.05, 82.07)"
2010,"Hubbard County, Minnesota",27057,"80.45 (79.86, 81.03)"
2010,"Isanti County, Minnesota",27059,"80.35 (79.82, 80.88)"
2010,"Itasca County, Minnesota",27061,"79.18 (78.70, 79.64)"
2010,"Jackson County, Minnesota",27063,"81.58 (80.94, 82.17)"
2010,"Kanabec County, Minnesota",27065,"79.87 (79.20, 80.51)"
2010,"Kandiyohi County, Minnesota",27067,"81.11 (80.65, 81.62)"
2010,"Kittson County, Minnesota",27069,"79.04 (78.25, 79.85)"
2010,"Koochiching County, Minnesota",27071,"78.99 (78.31, 79.64)"
2010,"Lac qui Parle County, Minnesota",27073,"81.04 (80.36, 81.70)"
2010,"Lake County, Minnesota",27075,"79.73 (79.14, 80.35)"
2010,"Lake of the Woods County, Minnesota",27077,"79.92 (78.98, 80.85)"
2010,"Le Sueur County, Minnesota",27079,"81.26 (80.74, 81.81)"
2010,"Lincoln County, Minnesota",27081,"80.38 (79.69, 81.11)"
2010,"Lyon County, Minnesota",27083,"80.70 (80.18, 81.20)"
2010,"Mahnomen County, Minnesota",27087,"76.68 (75.64, 77.67)"
2010,"Marshall County, Minnesota",27089,"81.68 (81.03, 82.34)"
2010,"Martin County, Minnesota",27091,"81.17 (80.65, 81.67)"
2010,"McLeod County, Minnesota",27085,"81.07 (80.61, 81.55)"
2010,"Meeker County, Minnesota",27093,"80.55 (80.00, 81.12)"
2010,"Mille Lacs County, Minnesota",27095,"78.63 (78.06, 79.22)"
2010,"Morrison County, Minnesota",27097,"80.22 (79.68, 80.76)"
2010,"Mower County, Minnesota",27099,"81.50 (81.08, 81.94)"
2010,"Murray County, Minnesota",27101,"81.47 (80.86, 82.08)"
2010,"Nicollet County, Minnesota",27103,"81.78 (81.29, 82.26)"
2010,"Nobles County, Minnesota",27105,"81.47 (80.94, 81.96)"
2010,"Norman County, Minnesota",27107,"79.14 (78.37, 79.88)"
2010,"Olmsted County, Minnesota",27109,"82.08 (81.73, 82.42)"
2010,"Otter Tail County, Minnesota",27111,"80.47 (80.01, 80.91)"
2010,"Pennington County, Minnesota",27113,"79.61 (78.89, 80.25)"
2010,"Pine County, Minnesota",27115,"79.22 (78.69, 79.71)"
2010,"Pipestone County, Minnesota",27117,"80.30 (79.67, 80.95)"
2010,"Polk County, Minnesota",27119,"78.88 (78.33, 79.40)"
2010,"Pope County, Minnesota",27121,"80.71 (80.06, 81.34)"
2010,"Ramsey County, Minnesota",27123,"79.89 (79.63, 80.16)"
2010,"Red Lake County, Minnesota",27125,"79.26 (78.13, 80.31)"
2010,"Redwood County, Minnesota",27127,"80.01 (79.46, 80.57)"
2010,"Renville County, Minnesota",27129,"79.60 (79.05, 80.15)"
2010,"Rice County, Minnesota",27131,"80.97 (80.56, 81.37)"
2010,"Rock County, Minnesota",27133,"79.87 (79.22, 80.50)"
2010,"Roseau County, Minnesota",27135,"80.03 (79.37, 80.73)"
2010,"Saint Louis County, Minnesota",27137,"78.98 (78.70, 79.30)"
2010,"Scott County, Minnesota",27139,"81.71 (81.33, 82.12)"
2010,"Sherburne County, Minnesota",27141,"80.69 (80.22, 81.12)"
2010,"Sibley County, Minnesota",27143,"80.80 (80.22, 81.33)"
2010,"Stearns County, Minnesota",27145,"82.06 (81.67, 82.42)"
2010,"Steele County, Minnesota",27147,"81.58 (81.10, 82.03)"
2010,"Stevens County, Minnesota",27149,"81.89 (81.22, 82.65)"
2010,"Swift County, Minnesota",27151,"80.92 (80.22, 81.62)"
2010,"Todd County, Minnesota",27153,"80.56 (80.03, 81.09)"
2010,"Traverse County, Minnesota",27155,"80.90 (80.10, 81.67)"
2010,"Wabasha County, Minnesota",27157,"81.37 (80.84, 81.90)"
2010,"Wadena County, Minnesota",27159,"78.76 (78.09, 79.49)"
2010,"Waseca County, Minnesota",27161,"81.39 (80.87, 81.89)"
2010,"Washington County, Minnesota",27163,"81.69 (81.37, 82.00)"
2010,"Watonwan County, Minnesota",27165,"80.67 (80.08, 81.30)"
2010,"Wilkin County, Minnesota",27167,"79.59 (78.78, 80.39)"
2010,"Winona County, Minnesota",27169,"80.85 (80.42, 81.27)"
2010,"Wright County, Minnesota",27171,"80.94 (80.53, 81.30)"
2010,"Yellow Medicine County, Minnesota",27173,"80.75 (80.13, 81.39)"
2010,Mississippi,28,"74.95 (74.87, 75.03)"
2010,"Adams County, Mississippi",28001,"74.07 (73.52, 74.61)"
2010,"Alcorn County, Mississippi",28003,"74.57 (74.00, 75.12)"
2010,"Amite County, Mississippi",28005,"76.34 (75.61, 77.02)"
2010,"Attala County, Mississippi",28007,"73.72 (73.05, 74.33)"
2010,"Benton County, Mississippi",28009,"74.91 (74.04, 75.81)"
2010,"Bolivar County, Mississippi",28011,"71.67 (71.08, 72.22)"
2010,"Calhoun County, Mississippi",28013,"74.86 (74.20, 75.56)"
2010,"Carroll County, Mississippi",28015,"76.91 (76.19, 77.66)"
2010,"Chickasaw County, Mississippi",28017,"75.45 (74.82, 76.10)"
2010,"Choctaw County, Mississippi",28019,"76.42 (75.63, 77.20)"
2010,"Claiborne County, Mississippi",28021,"73.36 (72.44, 74.18)"
2010,"Clarke County, Mississippi",28023,"75.17 (74.51, 75.84)"
2010,"Clay County, Mississippi",28025,"75.22 (74.55, 75.84)"
2010,"Coahoma County, Mississippi",28027,"71.35 (70.71, 71.97)"
2010,"Copiah County, Mississippi",28029,"74.47 (73.87, 75.05)"
2010,"Covington County, Mississippi",28031,"73.84 (73.21, 74.46)"
2010,"DeSoto County, Mississippi",28033,"76.88 (76.47, 77.29)"
2010,"Forrest County, Mississippi",28035,"74.56 (74.09, 75.03)"
2010,"Franklin County, Mississippi",28037,"75.11 (74.24, 75.93)"
2010,"George County, Mississippi",28039,"73.39 (72.73, 74.03)"
2010,"Greene County, Mississippi",28041,"75.13 (74.42, 75.83)"
2010,"Grenada County, Mississippi",28043,"73.19 (72.53, 73.81)"
2010,"Hancock County, Mississippi",28045,"76.40 (75.89, 76.88)"
2010,"Harrison County, Mississippi",28047,"75.28 (74.93, 75.64)"
2010,"Hinds County, Mississippi",28049,"75.63 (75.27, 76.01)"
2010,"Holmes County, Mississippi",28051,"71.28 (70.56, 72.06)"
2010,"Humphreys County, Mississippi",28053,"71.96 (71.14, 72.78)"
2010,"Issaquena County, Mississippi",28055,"75.59 (74.26, 76.91)"
2010,"Itawamba County, Mississippi",28057,"74.89 (74.29, 75.46)"
2010,"Jackson County, Mississippi",28059,"75.63 (75.23, 76.03)"
2010,"Jasper County, Mississippi",28061,"75.04 (74.37, 75.71)"
2010,"Jefferson County, Mississippi",28063,"73.42 (72.52, 74.23)"
2010,"Jefferson Davis County, Mississippi",28065,"73.73 (73.02, 74.56)"
2010,"Jones County, Mississippi",28067,"75.23 (74.75, 75.72)"
2010,"Kemper County, Mississippi",28069,"76.51 (75.76, 77.31)"
2010,"Lafayette County, Mississippi",28071,"76.68 (76.16, 77.22)"
2010,"Lamar County, Mississippi",28073,"77.67 (77.17, 78.16)"
2010,"Lauderdale County, Mississippi",28075,"74.69 (74.21, 75.16)"
2010,"Lawrence County, Mississippi",28077,"73.89 (73.14, 74.65)"
2010,"Leake County, Mississippi",28079,"73.17 (72.50, 73.80)"
2010,"Lee County, Mississippi",28081,"74.78 (74.35, 75.22)"
2010,"Leflore County, Mississippi",28083,"72.74 (72.15, 73.29)"
2010,"Lincoln County, Mississippi",28085,"74.66 (74.08, 75.22)"
2010,"Lowndes County, Mississippi",28087,"76.17 (75.71, 76.66)"
2010,"Madison County, Mississippi",28089,"73.67 (73.20, 74.11)"
2010,"Marion County, Mississippi",28091,"72.71 (72.15, 73.30)"
2010,"Marshall County, Mississippi",28093,"73.60 (73.02, 74.23)"
2010,"Monroe County, Mississippi",28095,"75.73 (75.18, 76.25)"
2010,"Montgomery County, Mississippi",28097,"73.78 (73.03, 74.57)"
2010,"Neshoba County, Mississippi",28099,"73.48 (72.83, 74.07)"
2010,"Newton County, Mississippi",28101,"74.56 (73.94, 75.24)"
2010,"Noxubee County, Mississippi",28103,"74.87 (74.13, 75.69)"
2010,"Oktibbeha County, Mississippi",28105,"77.85 (77.29, 78.39)"
2010,"Panola County, Mississippi",28107,"73.14 (72.54, 73.71)"
2010,"Pearl River County, Mississippi",28109,"74.85 (74.39, 75.35)"
2010,"Perry County, Mississippi",28111,"74.38 (73.66, 75.09)"
2010,"Pike County, Mississippi",28113,"73.50 (72.93, 74.03)"
2010,"Pontotoc County, Mississippi",28115,"77.13 (76.56, 77.67)"
2010,"Prentiss County, Mississippi",28117,"75.89 (75.30, 76.49)"
2010,"Quitman County, Mississippi",28119,"71.48 (70.59, 72.38)"
2010,"Rankin County, Mississippi",28121,"77.90 (77.52, 78.29)"
2010,"Scott County, Mississippi",28123,"74.04 (73.40, 74.66)"
2010,"Sharkey County, Mississippi",28125,"72.81 (71.83, 73.75)"
2010,"Simpson County, Mississippi",28127,"74.21 (73.61, 74.79)"
2010,"Smith County, Mississippi",28129,"75.17 (74.54, 75.83)"
2010,"Stone County, Mississippi",28131,"73.97 (73.29, 74.66)"
2010,"Sunflower County, Mississippi",28133,"71.58 (70.98, 72.24)"
2010,"Tallahatchie County, Mississippi",28135,"73.97 (73.23, 74.72)"
2010,"Tate County, Mississippi",28137,"75.04 (74.40, 75.66)"
2010,"Tippah County, Mississippi",28139,"74.28 (73.68, 74.89)"
2010,"Tishomingo County, Mississippi",28141,"74.06 (73.46, 74.70)"
2010,"Tunica County, Mississippi",28143,"71.05 (70.22, 71.89)"
2010,"Union County, Mississippi",28145,"76.26 (75.69, 76.86)"
2010,"Walthall County, Mississippi",28147,"74.57 (73.90, 75.33)"
2010,"Warren County, Mississippi",28149,"74.29 (73.75, 74.79)"
2010,"Washington County, Mississippi",28151,"71.77 (71.21, 72.27)"
2010,"Wayne County, Mississippi",28153,"74.62 (73.97, 75.23)"
2010,"Webster County, Mississippi",28155,"73.41 (72.65, 74.16)"
2010,"Wilkinson County, Mississippi",28157,"72.43 (71.60, 73.20)"
2010,"Winston County, Mississippi",28159,"75.25 (74.60, 75.88)"
2010,"Yalobusha County, Mississippi",28161,"73.59 (72.87, 74.33)"
2010,"Yazoo County, Mississippi",28163,"73.67 (73.05, 74.28)"
2010,Missouri,29,"77.62 (77.55, 77.68)"
2010,"Adair County, Missouri",29001,"78.16 (77.64, 78.70)"
2010,"Andrew County, Missouri",29003,"78.87 (78.28, 79.41)"
2010,"Atchison County, Missouri",29005,"78.30 (77.61, 79.03)"
2010,"Audrain County, Missouri",29007,"77.51 (76.96, 78.03)"
2010,"Barry County, Missouri",29009,"76.90 (76.38, 77.37)"
2010,"Barton County, Missouri",29011,"78.01 (77.35, 78.66)"
2010,"Bates County, Missouri",29013,"76.98 (76.35, 77.58)"
2010,"Benton County, Missouri",29015,"76.70 (76.13, 77.26)"
2010,"Bollinger County, Missouri",29017,"76.45 (75.71, 77.12)"
2010,"Boone County, Missouri",29019,"79.54 (79.18, 79.90)"
2010,"Buchanan County, Missouri",29021,"76.73 (76.34, 77.11)"
2010,"Butler County, Missouri",29023,"74.41 (73.90, 74.95)"
2010,"Caldwell County, Missouri",29025,"77.55 (76.88, 78.24)"
2010,"Callaway County, Missouri",29027,"77.75 (77.27, 78.28)"
2010,"Camden County, Missouri",29029,"78.80 (78.33, 79.27)"
2010,"Cape Girardeau County, Missouri",29031,"78.53 (78.14, 78.94)"
2010,"Carroll County, Missouri",29033,"77.46 (76.75, 78.12)"
2010,"Carter County, Missouri",29035,"74.02 (73.23, 74.87)"
2010,"Cass County, Missouri",29037,"78.19 (77.78, 78.61)"
2010,"Cedar County, Missouri",29039,"76.78 (76.15, 77.42)"
2010,"Chariton County, Missouri",29041,"78.69 (78.02, 79.35)"
2010,"Christian County, Missouri",29043,"79.16 (78.74, 79.56)"
2010,"Clark County, Missouri",29045,"77.36 (76.62, 78.10)"
2010,"Clay County, Missouri",29047,"79.00 (78.67, 79.33)"
2010,"Clinton County, Missouri",29049,"76.76 (76.19, 77.30)"
2010,"Cole County, Missouri",29051,"78.66 (78.24, 79.05)"
2010,"Cooper County, Missouri",29053,"78.01 (77.37, 78.61)"
2010,"Crawford County, Missouri",29055,"76.21 (75.65, 76.77)"
2010,"Dade County, Missouri",29057,"77.09 (76.36, 77.83)"
2010,"Dallas County, Missouri",29059,"77.01 (76.35, 77.60)"
2010,"Daviess County, Missouri",29061,"77.54 (76.78, 78.22)"
2010,"DeKalb County, Missouri",29063,"78.42 (77.77, 79.04)"
2010,"Dent County, Missouri",29065,"76.10 (75.45, 76.76)"
2010,"Douglas County, Missouri",29067,"77.63 (76.99, 78.23)"
2010,"Dunklin County, Missouri",29069,"73.02 (72.44, 73.62)"
2010,"Franklin County, Missouri",29071,"77.17 (76.77, 77.57)"
2010,"Gasconade County, Missouri",29073,"77.64 (77.03, 78.23)"
2010,"Gentry County, Missouri",29075,"78.37 (77.67, 79.08)"
2010,"Greene County, Missouri",29077,"77.97 (77.64, 78.28)"
2010,"Grundy County, Missouri",29079,"77.57 (76.86, 78.19)"
2010,"Harrison County, Missouri",29081,"78.53 (77.82, 79.18)"
2010,"Henry County, Missouri",29083,"76.51 (75.96, 77.08)"
2010,"Hickory County, Missouri",29085,"77.33 (76.59, 78.01)"
2010,"Holt County, Missouri",29087,"79.05 (78.28, 79.83)"
2010,"Howard County, Missouri",29089,"78.61 (77.94, 79.35)"
2010,"Howell County, Missouri",29091,"76.04 (75.58, 76.52)"
2010,"Iron County, Missouri",29093,"73.14 (72.43, 73.89)"
2010,"Jackson County, Missouri",29095,"76.94 (76.71, 77.20)"
2010,"Jasper County, Missouri",29097,"76.40 (76.00, 76.78)"
2010,"Jefferson County, Missouri",29099,"76.44 (76.09, 76.79)"
2010,"Johnson County, Missouri",29101,"78.30 (77.82, 78.75)"
2010,"Knox County, Missouri",29103,"77.48 (76.65, 78.25)"
2010,"Laclede County, Missouri",29105,"76.51 (75.97, 77.05)"
2010,"Lafayette County, Missouri",29107,"77.58 (77.03, 78.08)"
2010,"Lawrence County, Missouri",29109,"77.02 (76.51, 77.52)"
2010,"Lewis County, Missouri",29111,"77.49 (76.79, 78.18)"
2010,"Lincoln County, Missouri",29113,"77.23 (76.76, 77.71)"
2010,"Linn County, Missouri",29115,"77.06 (76.40, 77.70)"
2010,"Livingston County, Missouri",29117,"78.05 (77.48, 78.63)"
2010,"Macon County, Missouri",29121,"77.53 (76.93, 78.08)"
2010,"Madison County, Missouri",29123,"75.06 (74.40, 75.75)"
2010,"Maries County, Missouri",29125,"77.42 (76.69, 78.13)"
2010,"Marion County, Missouri",29127,"77.12 (76.64, 77.64)"
2010,"McDonald County, Missouri",29119,"75.13 (74.51, 75.74)"
2010,"Mercer County, Missouri",29129,"78.82 (77.89, 79.76)"
2010,"Miller County, Missouri",29131,"76.63 (76.06, 77.18)"
2010,"Mississippi County, Missouri",29133,"73.55 (72.89, 74.28)"
2010,"Moniteau County, Missouri",29135,"78.12 (77.47, 78.75)"
2010,"Monroe County, Missouri",29137,"78.38 (77.59, 79.14)"
